20260826|13d|3|0|0|0|-|Свв. мчч. Адріана й Наталії|Ап. – 2 Кор. 189 зач.; 9, 12 – 10, 7.<br>Єв. – Мр. 13 зач.; 3, 20-27.|Гл. 3|Святих мучеників Адріана й Наталії|['Ап. – 2 Кор. 189 зач.; 9, 12 – 10, 7.', 'Єв. – Мр. 13 зач.; 3, 20-27.']|['2 Кор. 189 зач.; 9, 12 – 10, 7.', 'Мр. 13 зач.; 3, 20-27.']
20260827|13d|4|0|0|0|-|Прп. Пімена<br>Блаж. прпмцц. Лаврентії Герасимів і Олімпії Біди|Ап. – 2 Кор.; 190 зач.; 10, 7-18.<br>Єв. – Мр. 14 зач.; 3, 28-35.|Гл. 3|Преподобного отця нашого Пімена<br>Блаженних преподобномучениць Лаврентії Герасимів і Олімпії Біди|['Ап. – 2 Кор.; 190 зач.; 10, 7-18.', 'Єв. – Мр. 14 зач.; 3, 28-35.']|['2 Кор. 190 зач.; 10, 7-18.', 'Мр. 14 зач.; 3, 28-35.']
20260828|13d|5|0|1|1|-|Собор прпп. отців Печерських, що споч. у дальніх печерах<br>Прп. Мойсея Мурина<br>Св. Августина, єп. Іппонського<br>Св. мч. Гебре Михаїла, пресвіт. ефіопського|Ап. – 2 Кор. 192 зач.; 11, 5-21.<br>Єв. – Мр. 15 зач.; 4, 1-9.|Гл. 3|Собор преподобних отців Печерських, що спочивають у дальніх печерах<br>Преподобного Мойсея Мурина<br>Святого отця нашого Августина, єпископа Іппонського<br>Святого мученика Гебре Михаїла, пресвітера ефіопського|['Ап. – 2 Кор. 192 зач.; 11, 5-21.', 'Єв. – Мр. 15 зач.; 4, 1-9.']|['2 Кор. 192 зач.; 11, 5-21.', 'Мр. 15 зач.; 4, 1-9.']
20260829|13d|6|1|1|1|#|<strong>#Усікновення чесної голови чесного і славн. прор., предтечі і хрестителя Івана</strong>|<i>Утр.:</i><br>Єв. – Мт. 57 зач.; 14, 1-13.<br><i>Літ.:</i><br>Ап. – Ді. 33 зач.; 13, 25-33.<br>Єв. – Мр. 24 зач.; 6, 14-30.|Гл. 3|🕀 Усікновення чесної голови чесного і славного пророка, предтечі і хрестителя Івана|['Ап. – Ді. 33 зач.; 13, 25-33.', 'Єв. – Мт. 57 зач.; 14, 1-13.', 'Єв. – Мр. 24 зач.; 6, 14-30.']|['Ді. 33 зач.; 13, 25-33.', 'Мт. 57 зач.; 14, 1-13.', 'Мр. 24 зач.; 6, 14-30.']
20260830|13d|7|1|0|0|-|<i>Неділя 13-та по Зісланні Святого Духа.</i><br>Свв. патр. Царгородських: Олександра, Івана й Павла Нового|<i>Утр.:</i><br>Єв. – Мр. 70 зач.; 16, 1-8.<br><i>Літ.:</i><br>Ап. – 1 Кор. 166 зач.; 16, 13-24.<br>Єв. – Мт. 87 зач.; 21, 33-42.|Гл. 4. Єв. 2|Неділя 13-та по Зісланні Святого Духа. Глас 4. Єв. 2.<br>Святих отців наших патріархів Царгородських: Олександра, Івана й Павла Нового. с 4. Єв. 2.|['Ап. – 1 Кор. 166 зач.; 16, 13-24.', 'Єв. – Мр. 70 зач.; 16, 1-8.', 'Єв. – Мт. 87 зач.; 21, 33-42.']|['1 Кор. 166 зач.; 16, 13-24.', 'Мр. 70 зач.; 16, 1-8.', 'Мт. 87 зач.; 21, 33-42.']
20260831|14d|1|3|0|0|+|<span>+Положення чесного пояса Пресвятої Владичиці нашої Богородиці</span>|<i>Утр.:</i><br>Єв. – Лк. 4 зач.; 1, 39-49. 56.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – 2 Кор. 195 зач.; 12, 10-19.<br>Єв. – Мр. 16 зач.; 4, 10-23.<br><i>Богородиці:</i><br>Ап. – Євр. 320 зач.; 9, 1-7.<br>Єв. – Лк. 54 зач.; 10, 38-42; 11, 27-28.|Гл. 4|Тиждень 14-ий по Зісланні Святого Духа.<br>🕂 Положення чесного пояса Пресвятої Владичиці нашої Богородиці|['Ап. – 2 Кор. 195 зач.; 12, 10-19.', 'Ап. – Євр. 320 зач.; 9, 1-7.', 'Єв. – Лк. 4 зач.; 1, 39-49. 56.', 'Єв. – Мр. 16 зач.; 4, 10-23.', 'Єв. – Лк. 54 зач.; 10, 38-42; 11, 27-28.']|['2 Кор. 195 зач.; 12, 10-19.', 'Євр. 320 зач.; 9, 1-7.', 'Лк. 4 зач.; 1, 39-49; 56.', 'Мр. 16 зач.; 4, 10-23.', 'Лк. 54 зач.; 10, 38-42; 11, 27-28.']
20260901|14d|2|0|0|0|+|<span>+Початок індикту, нового року</span><br>Пам’ять прп. Симеона Стовпника і матері його Марти<br>Собор Пресв. Богородиці, що в Міясинах|<i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – 2 Кор. 196 зач.; 12, 20 – 13, 2.<br>Єв. – Мр. 17 зач.; 4, 24-34.<br><i>Новоліттю:</i><br>Ап. – 1 Тим. 282 зач.; 2, 1-7.<br>Єв. – Лк. 13 зач.; 4, 16-22.|Гл. 4|🕂 Початок індикту, нового року<br>Пам’ять преподобного отця нашого Симеона Стовпника і матері його Марти<br>Собор Пресвятої Богородиці, що в Міясинах|['Ап. – 2 Кор. 196 зач.; 12, 20 – 13, 2.', 'Ап. – 1 Тим. 282 зач.; 2, 1-7.', 'Єв. – Мр. 17 зач.; 4, 24-34.', 'Єв. – Лк. 13 зач.; 4, 16-22.']|['2 Кор. 196 зач.; 12, 20 – 13, 2.', '1 Тим. 282 зач.; 2, 1-7.', 'Мр. 17 зач.; 4, 24-34.', 'Лк. 13 зач.; 4, 16-22.']
20260902|14d|3|0|0|0|-|Св. мч. Маманта<br>Прп. Івана Посника, патр. Царгородського|Ап. – 2 Кор. 197 зач.; 13, 3-13.<br>Єв. – Мр. 18 зач.; 4, 35-41.|Гл. 4|Святого мученика Маманта<br>Преподобного отця нашого Івана Посника, патріарха Царгородського|['Ап. – 2 Кор. 197 зач.; 13, 3-13.', 'Єв. – Мр. 18 зач.; 4, 35-41.']|['2 Кор. 197 зач.; 13, 3-13.', 'Мр. 18 зач.; 4, 35-41.']
20260903|14d|4|0|0|0|-|Св. сщмч. Антима, єп. Нікомидійського<br>Прп. Теоктиста, співпосника вел. Євтимія|Ап. – Гал. 198 зач.; 1, 1-10. 20-2, 5.<br>Єв. – Мр. 19 зач.; 5, 1-20.|Гл. 4|Святого священномученика Антима, єпископа Нікомидійського<br>Преподобного отця нашого Теоктиста, співпосника великого Євтимія|['Ап. – Гал. 198 зач.; 1, 1-10. 20-2, 5.', 'Єв. – Мр. 19 зач.; 5, 1-20.']|['Гал. 198 зач.; 1, 1-10; 20 – 2, 5.', 'Мр. 19 зач.; 5, 1-20.']
20260904|14d|5|0|1|1|-|Св. сщмч. Вавили, єп. Антіохійського<br>Св. прор. й боговидця Мойсея|Ап. – Гал. 201 зач.; 2, 6-10.<br>Єв. – Мр. 20 зач.; 5, 22-24. 35 – 6, 1.|Гл. 4|Святого священномученика Вавили, єпископа Антіохійського<br>Святого пророка й боговидця Мойсея|['Ап. – Гал. 201 зач.; 2, 6-10.', 'Єв. – Мр. 20 зач.; 5, 22-24. 35 – 6, 1.']|['Гал. 201 зач.; 2, 6-10.', 'Мр. 20 зач.; 5, 22-24; 35 – 6, 1.']
20260905|14d|6|0|0|0|&|&Свв. прор. Захарії та прав. Єлисавети, батьків чесного Івана Предтечі<br>Прп. Терези з Калькутти|Ап. – 1 Кор. 130 зач.; 4, 1-5.<br>Єв. – Мт. 93 зач.; 23, 1-12.|Гл. 4|🕃b Святих пророка Захарії та праведної Єлисавети, батьків чесного Івана Предтечі<br>Преподобної матері нашої Терези з Калькутти.|['Ап. – 1 Кор. 130 зач.; 4, 1-5.', 'Єв. – Мт. 93 зач.; 23, 1-12.']|['1 Кор. 130 зач.; 4, 1-5.', 'Мт. 93 зач.; 23, 1-12.']
20260906|14d|7|1|0|0|&|<i>Неділя 14-та по Зісланні Святого Духа.</i><br>&Спогад про чудо, яке було в Колосах, тобто в Хонах, від архистр. Михаїла<br>Св. мч. Євдоксія і тих, що з ним<br>Прп. Архипа|<i>Утр.:</i><br>Єв. – Мр. 71 зач.; 16, 9-20.<br><i>Літ.:</i><br>Ап. – 2 Кор. 170 зач.; 1, 21 – 2, 4.<br>Єв. – Мт 89 зач.; 22, 1-14.|Гл. 5. Єв. 3|Неділя 14-та по Зісланні Святого Духа. Глас 5. Єв. 3.<br>🕃r Спогад про чудо, яке було в Колосах, тобто в Хонах, від архистратига Михаїла<br>Святого мученика Євдоксія і тих, що з ним<br>Преподобного отця нашого Архипа. с 5. Єв. 3.|['Ап. – 2 Кор. 170 зач.; 1, 21 – 2, 4.', 'Єв. – Мр. 71 зач.; 16, 9-20.', 'Єв. – Мт 89 зач.; 22, 1-14.']|['2 Кор. 170 зач.; 1, 21 – 2, 4.', 'Мр. 71 зач.; 16, 9-20.', 'Мт. 89 зач.; 22, 1-14.']
20260907|15d|1|0|0|0|&|&Передсвяття Різдва Пресвятої Богородиці<br>Св. мч. Созонта|Ап. – Гал. 202 зач.; 2, 11-16.<br>Єв. – Мр. 21 зач.; 5, 24-34.|Гл. 5|Тиждень 15-ий по Зісланні Святого Духа.<br>🕃b Передсвяття Різдва Пресвятої Богородиці<br>Святого мученика Созонта|['Ап. – Гал. 202 зач.; 2, 11-16.', 'Єв. – Мр. 21 зач.; 5, 24-34.']|['Гал. 202 зач.; 2, 11-16.', 'Мр. 21 зач.; 5, 24-34.']
20260908|15d|2|3|0|0|#|<strong>#Різдво Пресвятої Владичиці нашої Богородиці і Приснодіви Марії</strong>|<i>Утр.:</i><br>Єв. – Лк. 4 зач.; 1, 39-49. 56.<br><i>Літ.:</i><br>Ап. – Флп. 240 зач.; 2, 5-11.<br>Єв. – Лк. 54 зач.; 10, 38-42; 11, 27-28.|Гл. 5|🕀 Різдво Пресвятої Владичиці нашої Богородиці і Приснодіви Марії|['Ап. – Флп. 240 зач.; 2, 5-11.', 'Єв. – Лк. 4 зач.; 1, 39-49. 56.', 'Єв. – Лк. 54 зач.; 10, 38-42; 11, 27-28.']|['Флп. 240 зач.; 2, 5-11.', 'Лк. 4 зач.; 1, 39-49; 56.', 'Лк. 54 зач.; 10, 38-42; 11, 27-28.']
20260909|15d|3|0|0|0|&|&Свв. і правв. богоотців Йоакима й Анни<br>Св. мч. Северіана|Ап. – Гал. 207 зач.; 3, 15-22.<br>Єв. – Мр. 23 зач.; 6, 7-13.|Гл. 5|🕃b Святих і праведних богоотців Йоакима й Анни<br>Святого мученика Северіана|['Ап. – Гал. 207 зач.; 3, 15-22.', 'Єв. – Мр. 23 зач.; 6, 7-13.']|['Гал. 207 зач.; 3, 15-22.', 'Мр. 23 зач.; 6, 7-13.']
20260910|15d|4|0|0|0|-|Свв. мцц. Минодори, Митродори й Німфодори|Ап. – Гал. 208 зач.; 3, 23 – 4, 5.<br>Єв. – Мр. 25 зач.; 6, 30-45.|Гл. 5|Святих мучениць Минодори, Митродори й Німфодори|['Ап. – Гал. 208 зач.; 3, 23 – 4, 5.', 'Єв. – Мр. 25 зач.; 6, 30-45.']|['Гал. 208 зач.; 3, 23 – 4, 5.', 'Мр. 25 зач.; 6, 30-45.']
20260911|15d|5|0|1|1|-|Прп. Теодори Олександрійської|Ап. – Гал. 210 зач.; 4, 8-21.<br>Єв. – Мр. 26 зач.; 6, 45-53.|Гл. 5|Преподобної матері нашої Теодори Олександрійської|['Ап. – Гал. 210 зач.; 4, 8-21.', 'Єв. – Мр. 26 зач.; 6, 45-53.']|['Гал. 210 зач.; 4, 8-21.', 'Мр. 26 зач.; 6, 45-53.']
20260912|***|6|0|0|0|-|<i>Субота перед Воздвиженям</i><br>Св. сщмч. Автонома<br><i>Віддання Різдва Пресв. Богородиці</i>|<i>Суботи:</i><br>Ап. – 1 Кор. 126 зач.; 2, 6-9.<br>Єв. – Мт. 39 зач.; 10, 37 – 11, 1.|Гл. 5|Субота перед Воздвиженням<br>Віддання Різдва Пресвятої Богородиці<br>Святого священномученика Автонома|['Ап. – 1 Кор. 126 зач.; 2, 6-9.', 'Єв. – Мт. 39 зач.; 10, 37 – 11, 1.']|['1 Кор. 126 зач.; 2, 6-9.', 'Мт. 39 зач.; 10, 37 – 11, 1.']
20260913|15d|7|1|0|0|@|<i>Неділя перед Воздвиженям</i><br><span>@Пам’ять оновл. храму Св. Воскресіння Христа і Бога нашого</span><br>Предсвяття Воздвиження чесного й животворного Хреста<br>Св. сщмч. Корнилія, сотника|<i>Утр.:</i><br>Єв. Лк. 112 зач.; 24, 1-12.<br><i>Літ.:</i><br>Перед Воздвиж.: Ап. – Гал. 215 зач.; 6, 11-18.<br>Єв. – Ів. 9 зач.; 3, 13-17.|Гл. 6. Єв. 4|Неділя 15-та по Зісланні Святого Духа, перед Воздвиженням. Гл. 6. Єв. 4.<br>🕃r Пам’ять оновлення храму Святого Воскресіння Христа і Бога нашого<br>Передсвяття Воздвиження чесного й животворного Хреста<br>Святого священномученика Корнилія, сотника. . 6. Єв. 4.|['Ап. – Гал. 215 зач.; 6, 11-18.', 'Єв. – Ів. 9 зач.; 3, 13-17.']|['Гал. 215 зач.; 6, 11-18.', 'Ів. 9 зач.; 3, 13-17.']
20260914|16d|1|1|1|1|#|<strong>#Всесвітнє Воздвиження чесного й животворчого Хреста</strong>|<i>Утр.:</i><br>Єв. – Ів. 42 зач.; 12, 28-36.<br><i>Літ.:</i><br>Ап. – 1 Кор. 125 зач.; 1, 18-24.<br>Єв. – Ів. 60 зач.; 19, 6-11. 13-20. 25-28. 30-35.|Гл. 6|Тиждень 16-ий по Зісланні Святого Духа.<br>🕀 Всесвітнє Воздвиження чесного й животворного Хреста|['Ап. – 1 Кор. 125 зач.; 1, 18-24.', 'Єв. – Ів. 42 зач.; 12, 28-36.', 'Єв. – Ів. 60 зач.; 19, 6-11. 13-20. 25-28. 30-35.']|['1 Кор. 125 зач.; 1, 18-24.', 'Ів. 42 зач.; 12, 28-36.', 'Ів. 60 зач.; 19, 6-11; 13-20; 25-28; 30-35.']
20260915|16d|2|0|0|0|&|&Св. вмч. Микити|Ап. – Гал. 212 зач.; 5, 11-21.<br>Єв. – Мр. 28 зач.; 7, 5-16.|Гл. 6|🕃b Святого великомученика Микити|['Ап. – Гал. 212 зач.; 5, 11-21.', 'Єв. – Мр. 28 зач.; 7, 5-16.']|['Гал. 212 зач.; 5, 11-21.', 'Мр. 28 зач.; 7, 5-16.']
20260916|16d|3|0|0|0|&|&Св. вмц. Євфимії всехвальної|Ап. – Гал. 214 зач.; 6, 2-10.<br>Єв. – Мр. 29 зач.; 7, 14-24.|Гл. 6|🕃b Святої великомучениці Євфимії всехвальної|['Ап. – Гал. 214 зач.; 6, 2-10.', 'Єв. – Мр. 29 зач.; 7, 14-24.']|['Гал. 214 зач.; 6, 2-10.', 'Мр. 29 зач.; 7, 14-24.']
20260917|16d|4|0|0|0|-|Св. мц. Софії і трьох її дочок: Віри, Надії й Любові|Ап. – Еф. 216 зач.; 1, 1-9.<br>Єв. – Мр. 30 зач.; 7, 24-30.|Гл. 6|Святої мучениці Софії і трьох її дочок: Віри, Надії й Любові|['Ап. – Еф. 216 зач.; 1, 1-9.', 'Єв. – Мр. 30 зач.; 7, 24-30.']|['Еф. 216 зач.; 1, 1-9.', 'Мр. 30 зач.; 7, 24-30.']
20260918|16d|5|0|1|1|-|Прп. Євменія, єп. Гортинського, чудотв.|Ап. – Еф. 217 зач.; 1, 7-17.<br>Єв. – Мр. 32 зач.; 8, 1-10.|Гл. 6|Преподобного отця нашого Євменія, єпископа Гортинського, чудотворця|['Ап. – Еф. 217 зач.; 1, 7-17.', 'Єв. – Мр. 32 зач.; 8, 1-10.']|['Еф. 217 зач.; 1, 7-17.', 'Мр. 32 зач.; 8, 1-10.']
20260919|***|6|0|0|0|-|<i>Субота по Воздвиженні</i><br>Свв. мчч. Трофима, Савватія й Доримедонта|<i>Суботи:</i><br>Ап. – 1 Кор. 125 зач.; 1, 26-29.<br>Єв. – Ів. 30 зач.; 8, 21-30.|Гл. 6|Субота по Воздвиженні<br>Святих мучеників Трофима, Савватія й Доримедонта|['Ап. – 1 Кор. 125 зач.; 1, 26-29.', 'Єв. – Ів. 30 зач.; 8, 21-30.']|['1 Кор. 125 зач.; 1, 26-29.', 'Ів. 30 зач.; 8, 21-30.']
20260920|16d|7|1|0|0|&|<i>Неділя по Воздвиженні</i><br>&Свв. мчч. та іспп. – вел. князя Михаїла та боярина його Теодора, чернігівських чудотв.<br>&Св. вмч. Євстатія і тих, що з ним|<i>Утр.:</i><br>Єв. – Лк. 113 зач.; 24, 12-35.<br><i>Літ.:</i><br>По Воздвиженні: Ап. – Гал. 203 зач.; 2, 16-20.<br>Єв. – Мр. 37 зач.; 8, 34 – 9,1.|Гл. 7. Єв. 5|Неділя 16-та по Зісланні Святого Духа, по Воздвиженні. Глас 7. Єв. 5.<br>🕃r Святих мучеників та ісповідників – великого князя Михаїла та боярина його Теодора, чернігівських чудотворців<br>🕃r Святого великомученика Євстатія і тих, що з ним с 7. Єв. 5.|['Ап. – Гал. 203 зач.; 2, 16-20.', 'Єв. – Лк. 113 зач.; 24, 12-35.', 'Єв. – Мр. 37 зач.; 8, 34 – 9,1.']|['Гал. 203 зач.; 2, 16-20.', 'Лк. 113 зач.; 24, 12-35.', 'Мр. 37 зач.; 8, 34 – 9, 1.']
